,cg_name,date,did_fill,fill_time,available,nickname,key_name_date,time_24,hours_after_midnight,year,month_num,month_text,day_of_year,day_of_month,weekday,key_year_month,high_season,weekend,holiday,logan_pass
49,Apgar,2000-06-19,0,,1,Apga,2000-06-19_Apga,0,0.0,2000,6,Jun,171,19,Mon,2000_Jun,0,0,0,1
50,Apgar,2000-06-20,0,,1,Apga,2000-06-20_Apga,0,0.0,2000,6,Jun,172,20,Tue,2000_Jun,0,0,0,1
51,Apgar,2000-06-21,0,,1,Apga,2000-06-21_Apga,0,0.0,2000,6,Jun,173,21,Wed,2000_Jun,0,0,0,1
52,Apgar,2000-06-22,0,,1,Apga,2000-06-22_Apga,0,0.0,2000,6,Jun,174,22,Thu,2000_Jun,0,0,0,1
53,Apgar,2000-06-23,0,,1,Apga,2000-06-23_Apga,0,0.0,2000,6,Jun,175,23,Fri,2000_Jun,0,1,0,1
54,Apgar,2000-06-24,0,,1,Apga,2000-06-24_Apga,0,0.0,2000,6,Jun,176,24,Sat,2000_Jun,0,1,0,1
55,Apgar,2000-06-25,0,,1,Apga,2000-06-25_Apga,0,0.0,2000,6,Jun,177,25,Sun,2000_Jun,0,0,0,1
56,Apgar,2000-06-26,0,,1,Apga,2000-06-26_Apga,0,0.0,2000,6,Jun,178,26,Mon,2000_Jun,0,0,0,1
57,Apgar,2000-06-27,0,,1,Apga,2000-06-27_Apga,0,0.0,2000,6,Jun,179,27,Tue,2000_Jun,0,0,0,1
58,Apgar,2000-06-28,0,,1,Apga,2000-06-28_Apga,0,0.0,2000,6,Jun,180,28,Wed,2000_Jun,0,0,0,1
59,Apgar,2000-06-29,0,,1,Apga,2000-06-29_Apga,0,0.0,2000,6,Jun,181,29,Thu,2000_Jun,0,0,0,1
60,Apgar,2000-06-30,0,,1,Apga,2000-06-30_Apga,0,0.0,2000,6,Jun,182,30,Fri,2000_Jun,0,1,0,1
61,Apgar,2000-07-01,0,,1,Apga,2000-07-01_Apga,0,0.0,2000,7,Jul,183,1,Sat,2000_Jul,1,1,0,1
62,Apgar,2000-07-02,0,,1,Apga,2000-07-02_Apga,0,0.0,2000,7,Jul,184,2,Sun,2000_Jul,1,0,0,1
63,Apgar,2000-07-03,0,,1,Apga,2000-07-03_Apga,0,0.0,2000,7,Jul,185,3,Mon,2000_Jul,1,0,1,1
64,Apgar,2000-07-04,0,,1,Apga,2000-07-04_Apga,0,0.0,2000,7,Jul,186,4,Tue,2000_Jul,1,0,1,1
65,Apgar,2000-07-05,0,,1,Apga,2000-07-05_Apga,0,0.0,2000,7,Jul,187,5,Wed,2000_Jul,1,0,1,1
66,Apgar,2000-07-06,0,,1,Apga,2000-07-06_Apga,0,0.0,2000,7,Jul,188,6,Thu,2000_Jul,1,0,0,1
67,Apgar,2000-07-07,0,,1,Apga,2000-07-07_Apga,0,0.0,2000,7,Jul,189,7,Fri,2000_Jul,1,1,0,1
68,Apgar,2000-07-08,0,,1,Apga,2000-07-08_Apga,0,0.0,2000,7,Jul,190,8,Sat,2000_Jul,1,1,0,1
69,Apgar,2000-07-09,0,,1,Apga,2000-07-09_Apga,0,0.0,2000,7,Jul,191,9,Sun,2000_Jul,1,0,0,1
70,Apgar,2000-07-10,0,,1,Apga,2000-07-10_Apga,0,0.0,2000,7,Jul,192,10,Mon,2000_Jul,1,0,0,1
71,Apgar,2000-07-11,0,,1,Apga,2000-07-11_Apga,0,0.0,2000,7,Jul,193,11,Tue,2000_Jul,1,0,0,1
72,Apgar,2000-07-12,0,,1,Apga,2000-07-12_Apga,0,0.0,2000,7,Jul,194,12,Wed,2000_Jul,1,0,0,1
73,Apgar,2000-07-13,0,,1,Apga,2000-07-13_Apga,0,0.0,2000,7,Jul,195,13,Thu,2000_Jul,1,0,0,1
74,Apgar,2000-07-14,0,,1,Apga,2000-07-14_Apga,0,0.0,2000,7,Jul,196,14,Fri,2000_Jul,1,1,0,1
75,Apgar,2000-07-15,0,,1,Apga,2000-07-15_Apga,0,0.0,2000,7,Jul,197,15,Sat,2000_Jul,1,1,0,1
76,Apgar,2000-07-16,0,,1,Apga,2000-07-16_Apga,0,0.0,2000,7,Jul,198,16,Sun,2000_Jul,1,0,0,1
77,Apgar,2000-07-17,0,,1,Apga,2000-07-17_Apga,0,0.0,2000,7,Jul,199,17,Mon,2000_Jul,1,0,0,1
78,Apgar,2000-07-18,0,,1,Apga,2000-07-18_Apga,0,0.0,2000,7,Jul,200,18,Tue,2000_Jul,1,0,0,1
79,Apgar,2000-07-19,0,,1,Apga,2000-07-19_Apga,0,0.0,2000,7,Jul,201,19,Wed,2000_Jul,1,0,0,1
80,Apgar,2000-07-20,0,,1,Apga,2000-07-20_Apga,0,0.0,2000,7,Jul,202,20,Thu,2000_Jul,1,0,0,1
81,Apgar,2000-07-21,0,,1,Apga,2000-07-21_Apga,0,0.0,2000,7,Jul,203,21,Fri,2000_Jul,1,1,0,1
82,Apgar,2000-07-22,0,,1,Apga,2000-07-22_Apga,0,0.0,2000,7,Jul,204,22,Sat,2000_Jul,1,1,0,1
83,Apgar,2000-07-23,0,,1,Apga,2000-07-23_Apga,0,0.0,2000,7,Jul,205,23,Sun,2000_Jul,1,0,0,1
84,Apgar,2000-07-24,0,,1,Apga,2000-07-24_Apga,0,0.0,2000,7,Jul,206,24,Mon,2000_Jul,1,0,0,1
85,Apgar,2000-07-25,0,,1,Apga,2000-07-25_Apga,0,0.0,2000,7,Jul,207,25,Tue,2000_Jul,1,0,0,1
86,Apgar,2000-07-26,0,,1,Apga,2000-07-26_Apga,0,0.0,2000,7,Jul,208,26,Wed,2000_Jul,1,0,0,1
87,Apgar,2000-07-27,0,,1,Apga,2000-07-27_Apga,0,0.0,2000,7,Jul,209,27,Thu,2000_Jul,1,0,0,1
88,Apgar,2000-07-28,0,,1,Apga,2000-07-28_Apga,0,0.0,2000,7,Jul,210,28,Fri,2000_Jul,1,1,0,1
89,Apgar,2000-07-29,1,8:13pm,1,Apga,2000-07-29_Apga,20:13,20.22,2000,7,Jul,211,29,Sat,2000_Jul,1,1,0,1
90,Apgar,2000-07-30,0,,1,Apga,2000-07-30_Apga,0,0.0,2000,7,Jul,212,30,Sun,2000_Jul,1,0,0,1
91,Apgar,2000-07-31,0,,1,Apga,2000-07-31_Apga,0,0.0,2000,7,Jul,213,31,Mon,2000_Jul,1,0,0,1
92,Apgar,2000-08-01,0,,1,Apga,2000-08-01_Apga,0,0.0,2000,8,Aug,214,1,Tue,2000_Aug,1,0,0,1
93,Apgar,2000-08-02,0,,1,Apga,2000-08-02_Apga,0,0.0,2000,8,Aug,215,2,Wed,2000_Aug,1,0,0,1
94,Apgar,2000-08-03,0,,1,Apga,2000-08-03_Apga,0,0.0,2000,8,Aug,216,3,Thu,2000_Aug,1,0,0,1
95,Apgar,2000-08-04,1,7:43pm,1,Apga,2000-08-04_Apga,19:43,19.72,2000,8,Aug,217,4,Fri,2000_Aug,1,1,0,1
96,Apgar,2000-08-05,1,6:24pm,1,Apga,2000-08-05_Apga,18:24,18.4,2000,8,Aug,218,5,Sat,2000_Aug,1,1,0,1
97,Apgar,2000-08-06,0,,1,Apga,2000-08-06_Apga,0,0.0,2000,8,Aug,219,6,Sun,2000_Aug,1,0,0,1
98,Apgar,2000-08-07,0,,1,Apga,2000-08-07_Apga,0,0.0,2000,8,Aug,220,7,Mon,2000_Aug,1,0,0,1
99,Apgar,2000-08-08,0,,1,Apga,2000-08-08_Apga,0,0.0,2000,8,Aug,221,8,Tue,2000_Aug,1,0,0,1
100,Apgar,2000-08-09,0,,1,Apga,2000-08-09_Apga,0,0.0,2000,8,Aug,222,9,Wed,2000_Aug,1,0,0,1
101,Apgar,2000-08-10,0,,1,Apga,2000-08-10_Apga,0,0.0,2000,8,Aug,223,10,Thu,2000_Aug,1,0,0,1
102,Apgar,2000-08-11,0,,1,Apga,2000-08-11_Apga,0,0.0,2000,8,Aug,224,11,Fri,2000_Aug,1,1,0,1
103,Apgar,2000-08-12,0,,1,Apga,2000-08-12_Apga,0,0.0,2000,8,Aug,225,12,Sat,2000_Aug,1,1,0,1
104,Apgar,2000-08-13,0,,1,Apga,2000-08-13_Apga,0,0.0,2000,8,Aug,226,13,Sun,2000_Aug,1,0,0,1
105,Apgar,2000-08-14,0,,1,Apga,2000-08-14_Apga,0,0.0,2000,8,Aug,227,14,Mon,2000_Aug,1,0,0,1
106,Apgar,2000-08-15,0,,1,Apga,2000-08-15_Apga,0,0.0,2000,8,Aug,228,15,Tue,2000_Aug,1,0,0,1
107,Apgar,2000-08-16,0,,1,Apga,2000-08-16_Apga,0,0.0,2000,8,Aug,229,16,Wed,2000_Aug,1,0,0,1
108,Apgar,2000-08-17,0,,1,Apga,2000-08-17_Apga,0,0.0,2000,8,Aug,230,17,Thu,2000_Aug,1,0,0,1
109,Apgar,2000-08-18,0,,1,Apga,2000-08-18_Apga,0,0.0,2000,8,Aug,231,18,Fri,2000_Aug,1,1,0,1
110,Apgar,2000-08-19,0,,1,Apga,2000-08-19_Apga,0,0.0,2000,8,Aug,232,19,Sat,2000_Aug,1,1,0,1
111,Apgar,2000-08-20,0,,1,Apga,2000-08-20_Apga,0,0.0,2000,8,Aug,233,20,Sun,2000_Aug,1,0,0,1
112,Apgar,2000-08-21,0,,1,Apga,2000-08-21_Apga,0,0.0,2000,8,Aug,234,21,Mon,2000_Aug,1,0,0,1
113,Apgar,2000-08-22,0,,1,Apga,2000-08-22_Apga,0,0.0,2000,8,Aug,235,22,Tue,2000_Aug,1,0,0,1
114,Apgar,2000-08-23,0,,1,Apga,2000-08-23_Apga,0,0.0,2000,8,Aug,236,23,Wed,2000_Aug,1,0,0,1
115,Apgar,2000-08-24,0,,1,Apga,2000-08-24_Apga,0,0.0,2000,8,Aug,237,24,Thu,2000_Aug,1,0,0,1
116,Apgar,2000-08-25,0,,1,Apga,2000-08-25_Apga,0,0.0,2000,8,Aug,238,25,Fri,2000_Aug,1,1,0,1
117,Apgar,2000-08-26,0,,1,Apga,2000-08-26_Apga,0,0.0,2000,8,Aug,239,26,Sat,2000_Aug,1,1,0,1
118,Apgar,2000-08-27,0,,1,Apga,2000-08-27_Apga,0,0.0,2000,8,Aug,240,27,Sun,2000_Aug,1,0,0,1
119,Apgar,2000-08-28,0,,1,Apga,2000-08-28_Apga,0,0.0,2000,8,Aug,241,28,Mon,2000_Aug,1,0,0,1
120,Apgar,2000-08-29,0,,1,Apga,2000-08-29_Apga,0,0.0,2000,8,Aug,242,29,Tue,2000_Aug,1,0,0,1
121,Apgar,2000-08-30,0,,1,Apga,2000-08-30_Apga,0,0.0,2000,8,Aug,243,30,Wed,2000_Aug,1,0,0,1
122,Apgar,2000-08-31,0,,1,Apga,2000-08-31_Apga,0,0.0,2000,8,Aug,244,31,Thu,2000_Aug,1,0,0,1
123,Apgar,2000-09-01,0,,1,Apga,2000-09-01_Apga,0,0.0,2000,9,Sep,245,1,Fri,2000_Sep,0,1,0,1
124,Apgar,2000-09-02,0,,1,Apga,2000-09-02_Apga,0,0.0,2000,9,Sep,246,2,Sat,2000_Sep,0,1,0,1
125,Apgar,2000-09-03,0,,1,Apga,2000-09-03_Apga,0,0.0,2000,9,Sep,247,3,Sun,2000_Sep,0,0,0,1
126,Apgar,2000-09-04,0,,1,Apga,2000-09-04_Apga,0,0.0,2000,9,Sep,248,4,Mon,2000_Sep,0,0,0,1
127,Apgar,2000-09-05,0,,1,Apga,2000-09-05_Apga,0,0.0,2000,9,Sep,249,5,Tue,2000_Sep,0,0,0,1
128,Apgar,2000-09-06,0,,1,Apga,2000-09-06_Apga,0,0.0,2000,9,Sep,250,6,Wed,2000_Sep,0,0,0,1
129,Apgar,2000-09-07,0,,1,Apga,2000-09-07_Apga,0,0.0,2000,9,Sep,251,7,Thu,2000_Sep,0,0,0,1
130,Apgar,2000-09-08,0,,1,Apga,2000-09-08_Apga,0,0.0,2000,9,Sep,252,8,Fri,2000_Sep,0,1,0,1
131,Apgar,2000-09-09,0,,1,Apga,2000-09-09_Apga,0,0.0,2000,9,Sep,253,9,Sat,2000_Sep,0,1,0,1
132,Apgar,2000-09-10,0,,1,Apga,2000-09-10_Apga,0,0.0,2000,9,Sep,254,10,Sun,2000_Sep,0,0,0,1
133,Apgar,2000-09-11,0,,1,Apga,2000-09-11_Apga,0,0.0,2000,9,Sep,255,11,Mon,2000_Sep,0,0,0,1
134,Apgar,2000-09-12,0,,1,Apga,2000-09-12_Apga,0,0.0,2000,9,Sep,256,12,Tue,2000_Sep,0,0,0,1
135,Apgar,2000-09-13,0,,1,Apga,2000-09-13_Apga,0,0.0,2000,9,Sep,257,13,Wed,2000_Sep,0,0,0,1
136,Apgar,2000-09-14,0,,1,Apga,2000-09-14_Apga,0,0.0,2000,9,Sep,258,14,Thu,2000_Sep,0,0,0,1
137,Apgar,2000-09-15,0,,1,Apga,2000-09-15_Apga,0,0.0,2000,9,Sep,259,15,Fri,2000_Sep,0,1,0,1
138,Apgar,2000-09-16,0,,1,Apga,2000-09-16_Apga,0,0.0,2000,9,Sep,260,16,Sat,2000_Sep,0,1,0,1
139,Apgar,2000-09-17,0,,1,Apga,2000-09-17_Apga,0,0.0,2000,9,Sep,261,17,Sun,2000_Sep,0,0,0,1
140,Apgar,2000-09-18,0,,1,Apga,2000-09-18_Apga,0,0.0,2000,9,Sep,262,18,Mon,2000_Sep,0,0,0,1
141,Apgar,2000-09-19,0,,1,Apga,2000-09-19_Apga,0,0.0,2000,9,Sep,263,19,Tue,2000_Sep,0,0,0,1
142,Apgar,2000-09-20,0,,1,Apga,2000-09-20_Apga,0,0.0,2000,9,Sep,264,20,Wed,2000_Sep,0,0,0,1
143,Apgar,2000-09-21,0,,1,Apga,2000-09-21_Apga,0,0.0,2000,9,Sep,265,21,Thu,2000_Sep,0,0,0,1
144,Apgar,2000-09-22,0,,1,Apga,2000-09-22_Apga,0,0.0,2000,9,Sep,266,22,Fri,2000_Sep,0,1,0,1
145,Apgar,2000-09-23,0,,1,Apga,2000-09-23_Apga,0,0.0,2000,9,Sep,267,23,Sat,2000_Sep,0,1,0,1
146,Apgar,2000-09-24,0,,1,Apga,2000-09-24_Apga,0,0.0,2000,9,Sep,268,24,Sun,2000_Sep,0,0,0,1
147,Apgar,2000-09-25,0,,1,Apga,2000-09-25_Apga,0,0.0,2000,9,Sep,269,25,Mon,2000_Sep,0,0,0,1
148,Apgar,2000-09-26,0,,1,Apga,2000-09-26_Apga,0,0.0,2000,9,Sep,270,26,Tue,2000_Sep,0,0,0,1
149,Apgar,2000-09-27,0,,1,Apga,2000-09-27_Apga,0,0.0,2000,9,Sep,271,27,Wed,2000_Sep,0,0,0,1
150,Apgar,2000-09-28,0,,1,Apga,2000-09-28_Apga,0,0.0,2000,9,Sep,272,28,Thu,2000_Sep,0,0,0,1
151,Apgar,2000-09-29,0,,1,Apga,2000-09-29_Apga,0,0.0,2000,9,Sep,273,29,Fri,2000_Sep,0,1,0,1
152,Apgar,2000-09-30,0,,1,Apga,2000-09-30_Apga,0,0.0,2000,9,Sep,274,30,Sat,2000_Sep,0,1,0,1
153,Apgar,2001-05-01,0,,1,Apga,2001-05-01_Apga,0,0.0,2001,5,May,121,1,Tue,2001_May,0,0,0,0
154,Apgar,2001-05-02,0,,1,Apga,2001-05-02_Apga,0,0.0,2001,5,May,122,2,Wed,2001_May,0,0,0,0
155,Apgar,2001-05-03,0,,1,Apga,2001-05-03_Apga,0,0.0,2001,5,May,123,3,Thu,2001_May,0,0,0,0
156,Apgar,2001-05-04,0,,1,Apga,2001-05-04_Apga,0,0.0,2001,5,May,124,4,Fri,2001_May,0,1,0,0
157,Apgar,2001-05-05,0,,1,Apga,2001-05-05_Apga,0,0.0,2001,5,May,125,5,Sat,2001_May,0,1,0,0
158,Apgar,2001-05-06,0,,1,Apga,2001-05-06_Apga,0,0.0,2001,5,May,126,6,Sun,2001_May,0,0,0,0
159,Apgar,2001-05-07,0,,1,Apga,2001-05-07_Apga,0,0.0,2001,5,May,127,7,Mon,2001_May,0,0,0,0
160,Apgar,2001-05-08,0,,1,Apga,2001-05-08_Apga,0,0.0,2001,5,May,128,8,Tue,2001_May,0,0,0,0
161,Apgar,2001-05-09,0,,1,Apga,2001-05-09_Apga,0,0.0,2001,5,May,129,9,Wed,2001_May,0,0,0,0
162,Apgar,2001-05-10,0,,1,Apga,2001-05-10_Apga,0,0.0,2001,5,May,130,10,Thu,2001_May,0,0,0,0
163,Apgar,2001-05-11,0,,1,Apga,2001-05-11_Apga,0,0.0,2001,5,May,131,11,Fri,2001_May,0,1,0,0
164,Apgar,2001-05-12,0,,1,Apga,2001-05-12_Apga,0,0.0,2001,5,May,132,12,Sat,2001_May,0,1,0,0
165,Apgar,2001-05-13,0,,1,Apga,2001-05-13_Apga,0,0.0,2001,5,May,133,13,Sun,2001_May,0,0,0,0
166,Apgar,2001-05-14,0,,1,Apga,2001-05-14_Apga,0,0.0,2001,5,May,134,14,Mon,2001_May,0,0,0,0
167,Apgar,2001-05-15,0,,1,Apga,2001-05-15_Apga,0,0.0,2001,5,May,135,15,Tue,2001_May,0,0,0,0
168,Apgar,2001-05-16,0,,1,Apga,2001-05-16_Apga,0,0.0,2001,5,May,136,16,Wed,2001_May,0,0,0,0
169,Apgar,2001-05-17,0,,1,Apga,2001-05-17_Apga,0,0.0,2001,5,May,137,17,Thu,2001_May,0,0,0,0
170,Apgar,2001-05-18,0,,1,Apga,2001-05-18_Apga,0,0.0,2001,5,May,138,18,Fri,2001_May,0,1,0,0
171,Apgar,2001-05-19,0,,1,Apga,2001-05-19_Apga,0,0.0,2001,5,May,139,19,Sat,2001_May,0,1,0,0
172,Apgar,2001-05-20,0,,1,Apga,2001-05-20_Apga,0,0.0,2001,5,May,140,20,Sun,2001_May,0,0,0,0
173,Apgar,2001-05-21,0,,1,Apga,2001-05-21_Apga,0,0.0,2001,5,May,141,21,Mon,2001_May,0,0,0,0
174,Apgar,2001-05-22,0,,1,Apga,2001-05-22_Apga,0,0.0,2001,5,May,142,22,Tue,2001_May,0,0,0,0
175,Apgar,2001-05-23,0,,1,Apga,2001-05-23_Apga,0,0.0,2001,5,May,143,23,Wed,2001_May,0,0,0,0
176,Apgar,2001-05-24,0,,1,Apga,2001-05-24_Apga,0,0.0,2001,5,May,144,24,Thu,2001_May,0,0,0,0
177,Apgar,2001-05-25,0,,1,Apga,2001-05-25_Apga,0,0.0,2001,5,May,145,25,Fri,2001_May,0,1,0,0
178,Apgar,2001-05-26,0,,1,Apga,2001-05-26_Apga,0,0.0,2001,5,May,146,26,Sat,2001_May,0,1,0,0
179,Apgar,2001-05-27,0,,1,Apga,2001-05-27_Apga,0,0.0,2001,5,May,147,27,Sun,2001_May,0,0,0,0
180,Apgar,2001-05-28,0,,1,Apga,2001-05-28_Apga,0,0.0,2001,5,May,148,28,Mon,2001_May,0,0,0,0
181,Apgar,2001-05-29,0,,1,Apga,2001-05-29_Apga,0,0.0,2001,5,May,149,29,Tue,2001_May,0,0,0,0
182,Apgar,2001-05-30,0,,1,Apga,2001-05-30_Apga,0,0.0,2001,5,May,150,30,Wed,2001_May,0,0,0,0
183,Apgar,2001-05-31,0,,1,Apga,2001-05-31_Apga,0,0.0,2001,5,May,151,31,Thu,2001_May,0,0,0,0
184,Apgar,2001-06-01,0,,1,Apga,2001-06-01_Apga,0,0.0,2001,6,Jun,152,1,Fri,2001_Jun,0,1,0,0
185,Apgar,2001-06-02,0,,1,Apga,2001-06-02_Apga,0,0.0,2001,6,Jun,153,2,Sat,2001_Jun,0,1,0,0
186,Apgar,2001-06-03,0,,1,Apga,2001-06-03_Apga,0,0.0,2001,6,Jun,154,3,Sun,2001_Jun,0,0,0,0
187,Apgar,2001-06-04,0,,1,Apga,2001-06-04_Apga,0,0.0,2001,6,Jun,155,4,Mon,2001_Jun,0,0,0,0
188,Apgar,2001-06-05,0,,1,Apga,2001-06-05_Apga,0,0.0,2001,6,Jun,156,5,Tue,2001_Jun,0,0,0,0
189,Apgar,2001-06-06,0,,1,Apga,2001-06-06_Apga,0,0.0,2001,6,Jun,157,6,Wed,2001_Jun,0,0,0,0
190,Apgar,2001-06-07,0,,1,Apga,2001-06-07_Apga,0,0.0,2001,6,Jun,158,7,Thu,2001_Jun,0,0,0,1
191,Apgar,2001-06-08,0,,1,Apga,2001-06-08_Apga,0,0.0,2001,6,Jun,159,8,Fri,2001_Jun,0,1,0,1
192,Apgar,2001-06-09,0,,1,Apga,2001-06-09_Apga,0,0.0,2001,6,Jun,160,9,Sat,2001_Jun,0,1,0,1
193,Apgar,2001-06-10,0,,1,Apga,2001-06-10_Apga,0,0.0,2001,6,Jun,161,10,Sun,2001_Jun,0,0,0,1
