,cg_name,date,did_fill,fill_time
129,Apgar,2000-09-07,0,
130,Apgar,2000-09-08,0,
131,Apgar,2000-09-09,0,
132,Apgar,2000-09-10,0,
133,Apgar,2000-09-11,0,
134,Apgar,2000-09-12,0,
135,Apgar,2000-09-13,0,
136,Apgar,2000-09-14,0,
137,Apgar,2000-09-15,0,
138,Apgar,2000-09-16,0,
139,Apgar,2000-09-17,0,
140,Apgar,2000-09-18,0,
141,Apgar,2000-09-19,0,
142,Apgar,2000-09-20,0,
143,Apgar,2000-09-21,0,
144,Apgar,2000-09-22,0,
145,Apgar,2000-09-23,0,
146,Apgar,2000-09-24,0,
147,Apgar,2000-09-25,0,
148,Apgar,2000-09-26,0,
149,Apgar,2000-09-27,0,
150,Apgar,2000-09-28,0,
151,Apgar,2000-09-29,0,
152,Apgar,2000-09-30,0,
153,Apgar,2001-05-01,0,
154,Apgar,2001-05-02,0,
155,Apgar,2001-05-03,0,
156,Apgar,2001-05-04,0,
157,Apgar,2001-05-05,0,
158,Apgar,2001-05-06,0,
159,Apgar,2001-05-07,0,
160,Apgar,2001-05-08,0,
161,Apgar,2001-05-09,0,
162,Apgar,2001-05-10,0,
163,Apgar,2001-05-11,0,
164,Apgar,2001-05-12,0,
165,Apgar,2001-05-13,0,
166,Apgar,2001-05-14,0,
167,Apgar,2001-05-15,0,
168,Apgar,2001-05-16,0,
169,Apgar,2001-05-17,0,
170,Apgar,2001-05-18,0,
171,Apgar,2001-05-19,0,
172,Apgar,2001-05-20,0,
173,Apgar,2001-05-21,0,
174,Apgar,2001-05-22,0,
175,Apgar,2001-05-23,0,
176,Apgar,2001-05-24,0,
177,Apgar,2001-05-25,0,
178,Apgar,2001-05-26,0,
179,Apgar,2001-05-27,0,
180,Apgar,2001-05-28,0,
181,Apgar,2001-05-29,0,
182,Apgar,2001-05-30,0,
183,Apgar,2001-05-31,0,
184,Apgar,2001-06-01,0,
185,Apgar,2001-06-02,0,
186,Apgar,2001-06-03,0,
187,Apgar,2001-06-04,0,
188,Apgar,2001-06-05,0,
189,Apgar,2001-06-06,0,
190,Apgar,2001-06-07,0,
191,Apgar,2001-06-08,0,
192,Apgar,2001-06-09,0,
193,Apgar,2001-06-10,0,
194,Apgar,2001-06-11,0,
195,Apgar,2001-06-12,0,
196,Apgar,2001-06-13,0,
197,Apgar,2001-06-14,0,
198,Apgar,2001-06-15,0,
199,Apgar,2001-06-16,0,
200,Apgar,2001-06-17,0,
201,Apgar,2001-06-18,0,
202,Apgar,2001-06-19,0,
203,Apgar,2001-06-20,0,
204,Apgar,2001-06-21,0,
205,Apgar,2001-06-22,0,
206,Apgar,2001-06-23,0,
207,Apgar,2001-06-24,0,
208,Apgar,2001-06-25,0,
209,Apgar,2001-06-26,0,
210,Apgar,2001-06-27,0,
211,Apgar,2001-06-28,0,
212,Apgar,2001-06-29,0,
213,Apgar,2001-06-30,0,
214,Apgar,2001-07-01,0,
215,Apgar,2001-07-02,0,
216,Apgar,2001-07-03,0,
217,Apgar,2001-07-04,0,
218,Apgar,2001-07-05,0,
219,Apgar,2001-07-06,0,
220,Apgar,2001-07-07,0,
221,Apgar,2001-07-08,0,
222,Apgar,2001-07-09,0,
223,Apgar,2001-07-10,0,
224,Apgar,2001-07-11,0,
225,Apgar,2001-07-12,0,
226,Apgar,2001-07-13,0,
227,Apgar,2001-07-14,0,
228,Apgar,2001-07-15,0,
229,Apgar,2001-07-16,0,
230,Apgar,2001-07-17,0,
231,Apgar,2001-07-18,0,
232,Apgar,2001-07-19,0,
233,Apgar,2001-07-20,0,
234,Apgar,2001-07-21,0,
235,Apgar,2001-07-22,0,
236,Apgar,2001-07-23,0,
237,Apgar,2001-07-24,0,
238,Apgar,2001-07-25,0,
239,Apgar,2001-07-26,0,
240,Apgar,2001-07-27,0,
241,Apgar,2001-07-28,0,
242,Apgar,2001-07-29,0,
243,Apgar,2001-07-30,0,
244,Apgar,2001-07-31,0,
245,Apgar,2001-08-01,0,
246,Apgar,2001-08-02,0,
247,Apgar,2001-08-03,0,
248,Apgar,2001-08-04,1,3:11pm
249,Apgar,2001-08-05,1,5:29pm
250,Apgar,2001-08-06,1,9:14pm
251,Apgar,2001-08-07,1,8:00pm
252,Apgar,2001-08-08,0,
253,Apgar,2001-08-09,1,9:36pm
254,Apgar,2001-08-10,1,9:51pm
255,Apgar,2001-08-11,0,
256,Apgar,2001-08-12,0,
257,Apgar,2001-08-13,0,
258,Apgar,2001-08-14,0,
259,Apgar,2001-08-15,0,
260,Apgar,2001-08-16,0,
261,Apgar,2001-08-17,0,
262,Apgar,2001-08-18,0,
263,Apgar,2001-08-19,0,
264,Apgar,2001-08-20,0,
265,Apgar,2001-08-21,0,
266,Apgar,2001-08-22,0,
267,Apgar,2001-08-23,0,
268,Apgar,2001-08-24,0,
269,Apgar,2001-08-25,0,
270,Apgar,2001-08-26,0,
271,Apgar,2001-08-27,0,
272,Apgar,2001-08-28,0,
273,Apgar,2001-08-29,0,
274,Apgar,2001-08-30,0,
275,Apgar,2001-08-31,0,
276,Apgar,2001-09-01,0,
277,Apgar,2001-09-02,0,
278,Apgar,2001-09-03,0,
279,Apgar,2001-09-04,0,
280,Apgar,2001-09-05,0,
281,Apgar,2001-09-06,0,
282,Apgar,2001-09-07,0,
283,Apgar,2001-09-08,0,
284,Apgar,2001-09-09,0,
285,Apgar,2001-09-10,0,
286,Apgar,2001-09-11,0,
287,Apgar,2001-09-12,0,
288,Apgar,2001-09-13,0,
289,Apgar,2001-09-14,0,
290,Apgar,2001-09-15,0,
291,Apgar,2001-09-16,0,
292,Apgar,2001-09-17,0,
293,Apgar,2001-09-18,0,
294,Apgar,2001-09-19,0,
295,Apgar,2001-09-20,0,
296,Apgar,2001-09-21,0,
297,Apgar,2001-09-22,0,
298,Apgar,2001-09-23,0,
299,Apgar,2001-09-24,0,
300,Apgar,2001-09-25,0,
301,Apgar,2001-09-26,0,
302,Apgar,2001-09-27,0,
303,Apgar,2001-09-28,0,
304,Apgar,2001-09-29,0,
305,Apgar,2001-09-30,0,
306,Apgar,2002-05-01,0,
307,Apgar,2002-05-02,0,
308,Apgar,2002-05-03,0,
309,Apgar,2002-05-04,0,
310,Apgar,2002-05-05,0,
311,Apgar,2002-05-06,0,
312,Apgar,2002-05-07,0,
313,Apgar,2002-05-08,0,
314,Apgar,2002-05-09,0,
315,Apgar,2002-05-10,0,
316,Apgar,2002-05-11,0,
317,Apgar,2002-05-12,0,
318,Apgar,2002-05-13,0,
319,Apgar,2002-05-14,0,
320,Apgar,2002-05-15,0,
321,Apgar,2002-05-16,0,
322,Apgar,2002-05-17,0,
323,Apgar,2002-05-18,0,
324,Apgar,2002-05-19,0,
325,Apgar,2002-05-20,0,
326,Apgar,2002-05-21,0,
327,Apgar,2002-05-22,0,
328,Apgar,2002-05-23,0,
329,Apgar,2002-05-24,0,
330,Apgar,2002-05-25,0,
331,Apgar,2002-05-26,0,
332,Apgar,2002-05-27,0,
333,Apgar,2002-05-28,0,
334,Apgar,2002-05-29,0,
335,Apgar,2002-05-30,0,
336,Apgar,2002-05-31,0,
337,Apgar,2002-06-01,0,
338,Apgar,2002-06-02,0,
339,Apgar,2002-06-03,0,
340,Apgar,2002-06-04,0,
341,Apgar,2002-06-05,0,
342,Apgar,2002-06-06,0,
343,Apgar,2002-06-07,0,
344,Apgar,2002-06-08,0,
345,Apgar,2002-06-09,0,
346,Apgar,2002-06-10,0,
347,Apgar,2002-06-11,0,
348,Apgar,2002-06-12,0,
349,Apgar,2002-06-13,0,
350,Apgar,2002-06-14,0,
351,Apgar,2002-06-15,0,
352,Apgar,2002-06-16,0,
353,Apgar,2002-06-17,0,
354,Apgar,2002-06-18,0,
355,Apgar,2002-06-19,0,
356,Apgar,2002-06-20,0,
357,Apgar,2002-06-21,0,
358,Apgar,2002-06-22,0,
359,Apgar,2002-06-23,0,
360,Apgar,2002-06-24,0,
361,Apgar,2002-06-25,0,
362,Apgar,2002-06-26,0,
363,Apgar,2002-06-27,0,
364,Apgar,2002-06-28,0,
365,Apgar,2002-06-29,0,
366,Apgar,2002-06-30,0,
367,Apgar,2002-07-01,0,
368,Apgar,2002-07-02,0,
369,Apgar,2002-07-03,0,
370,Apgar,2002-07-04,1,6:44pm
371,Apgar,2002-07-05,1,4:54pm
372,Apgar,2002-07-06,0,
373,Apgar,2002-07-07,0,
374,Apgar,2002-07-08,0,
375,Apgar,2002-07-09,0,
376,Apgar,2002-07-10,0,
377,Apgar,2002-07-11,0,
378,Apgar,2002-07-12,0,
379,Apgar,2002-07-13,0,
380,Apgar,2002-07-14,0,
381,Apgar,2002-07-15,0,
382,Apgar,2002-07-16,0,
383,Apgar,2002-07-17,1,9:05pm
384,Apgar,2002-07-18,0,
385,Apgar,2002-07-19,1,8:00pm
386,Apgar,2002-07-20,1,4:51pm
387,Apgar,2002-07-21,0,
388,Apgar,2002-07-22,1,8:10pm
389,Apgar,2002-07-23,1,7:57pm
390,Apgar,2002-07-24,1,10:03pm
391,Apgar,2002-07-25,0,
392,Apgar,2002-07-26,1,8:00pm
393,Apgar,2002-07-27,0,
394,Apgar,2002-07-28,0,
395,Apgar,2002-07-29,0,
396,Apgar,2002-07-30,0,
397,Apgar,2002-07-31,0,
398,Apgar,2002-08-01,0,
399,Apgar,2002-08-02,1,6:06pm
400,Apgar,2002-08-03,1,5:38pm
401,Apgar,2002-08-04,0,
402,Apgar,2002-08-05,0,
403,Apgar,2002-08-06,0,
404,Apgar,2002-08-07,0,
405,Apgar,2002-08-08,1,8:01pm
406,Apgar,2002-08-09,1,6:43pm
407,Apgar,2002-08-10,1,7:09pm
408,Apgar,2002-08-11,0,
409,Apgar,2002-08-12,1,9:25pm
410,Apgar,2002-08-13,0,
411,Apgar,2002-08-14,0,
412,Apgar,2002-08-15,0,
413,Apgar,2002-08-16,0,
414,Apgar,2002-08-17,0,
415,Apgar,2002-08-18,0,
416,Apgar,2002-08-19,0,
417,Apgar,2002-08-20,0,
418,Apgar,2002-08-21,0,
419,Apgar,2002-08-22,0,
420,Apgar,2002-08-23,0,
421,Apgar,2002-08-24,0,
422,Apgar,2002-08-25,0,
423,Apgar,2002-08-26,0,
424,Apgar,2002-08-27,0,
425,Apgar,2002-08-28,0,
426,Apgar,2002-08-29,0,
427,Apgar,2002-08-30,0,
428,Apgar,2002-08-31,0,
429,Apgar,2002-09-01,0,
430,Apgar,2002-09-02,0,
431,Apgar,2002-09-03,0,
432,Apgar,2002-09-04,0,
433,Apgar,2002-09-05,0,
434,Apgar,2002-09-06,0,
435,Apgar,2002-09-07,0,
436,Apgar,2002-09-08,0,
437,Apgar,2002-09-09,0,
438,Apgar,2002-09-10,0,
439,Apgar,2002-09-11,0,
440,Apgar,2002-09-12,0,
441,Apgar,2002-09-13,0,
442,Apgar,2002-09-14,0,
443,Apgar,2002-09-15,0,
444,Apgar,2002-09-16,0,
445,Apgar,2002-09-17,0,
446,Apgar,2002-09-18,0,
447,Apgar,2002-09-19,0,
448,Apgar,2002-09-20,0,
449,Apgar,2002-09-21,0,
450,Apgar,2002-09-22,0,
451,Apgar,2002-09-23,0,
452,Apgar,2002-09-24,0,
453,Apgar,2002-09-25,0,
454,Apgar,2002-09-26,0,
455,Apgar,2002-09-27,0,
456,Apgar,2002-09-28,0,
457,Apgar,2002-09-29,0,
458,Apgar,2002-09-30,0,
459,Apgar,2003-05-01,0,
460,Apgar,2003-05-02,0,
461,Apgar,2003-05-03,0,
462,Apgar,2003-05-04,0,
463,Apgar,2003-05-05,0,
464,Apgar,2003-05-06,0,
465,Apgar,2003-05-07,0,
466,Apgar,2003-05-08,0,
467,Apgar,2003-05-09,0,
468,Apgar,2003-05-10,0,
469,Apgar,2003-05-11,0,
470,Apgar,2003-05-12,0,
471,Apgar,2003-05-13,0,
472,Apgar,2003-05-14,0,
473,Apgar,2003-05-15,0,
474,Apgar,2003-05-16,0,
475,Apgar,2003-05-17,0,
476,Apgar,2003-05-18,0,
477,Apgar,2003-05-19,0,
478,Apgar,2003-05-20,0,
479,Apgar,2003-05-21,0,
480,Apgar,2003-05-22,0,
481,Apgar,2003-05-23,0,
482,Apgar,2003-05-24,0,
483,Apgar,2003-05-25,0,
484,Apgar,2003-05-26,0,
485,Apgar,2003-05-27,0,
486,Apgar,2003-05-28,0,
487,Apgar,2003-05-29,0,
488,Apgar,2003-05-30,0,
489,Apgar,2003-05-31,0,
490,Apgar,2003-06-01,0,
491,Apgar,2003-06-02,0,
492,Apgar,2003-06-03,0,
493,Apgar,2003-06-04,0,
494,Apgar,2003-06-05,0,
495,Apgar,2003-06-06,0,
496,Apgar,2003-06-07,0,
497,Apgar,2003-06-08,0,
498,Apgar,2003-06-09,0,
499,Apgar,2003-06-10,0,
500,Apgar,2003-06-11,0,
501,Apgar,2003-06-12,0,
502,Apgar,2003-06-13,0,
503,Apgar,2003-06-14,0,
504,Apgar,2003-06-15,0,
505,Apgar,2003-06-16,0,
506,Apgar,2003-06-17,0,
507,Apgar,2003-06-18,0,
508,Apgar,2003-06-19,0,
509,Apgar,2003-06-20,0,
510,Apgar,2003-06-21,0,
511,Apgar,2003-06-22,0,
512,Apgar,2003-06-23,0,
513,Apgar,2003-06-24,0,
514,Apgar,2003-06-25,0,
515,Apgar,2003-06-26,0,
516,Apgar,2003-06-27,0,
517,Apgar,2003-06-28,0,
518,Apgar,2003-06-29,0,
519,Apgar,2003-06-30,0,
520,Apgar,2003-07-01,0,
521,Apgar,2003-07-02,0,
522,Apgar,2003-07-03,1,8:13pm
523,Apgar,2003-07-04,1,4:02pm
524,Apgar,2003-07-05,1,9:50pm
525,Apgar,2003-07-06,0,
526,Apgar,2003-07-07,0,
527,Apgar,2003-07-08,0,
528,Apgar,2003-07-09,0,
529,Apgar,2003-07-10,0,
530,Apgar,2003-07-11,0,
531,Apgar,2003-07-12,0,
532,Apgar,2003-07-13,0,
533,Apgar,2003-07-14,0,
534,Apgar,2003-07-15,0,
535,Apgar,2003-07-16,0,
536,Apgar,2003-07-17,0,
537,Apgar,2003-07-18,1,7:59pm
538,Apgar,2003-07-19,0,
539,Apgar,2003-07-20,0,
540,Apgar,2003-07-21,0,
541,Apgar,2003-07-22,0,
542,Apgar,2003-07-23,0,
543,Apgar,2003-07-24,0,
544,Apgar,2003-07-25,0,
545,Apgar,2003-07-26,0,
546,Apgar,2003-07-27,0,
547,Apgar,2003-07-28,0,
548,Apgar,2003-07-29,0,
549,Apgar,2003-07-30,0,
550,Apgar,2003-07-31,0,
551,Apgar,2003-08-01,0,
552,Apgar,2003-08-02,0,
553,Apgar,2003-08-03,0,
554,Apgar,2003-08-04,0,
555,Apgar,2003-08-05,0,
556,Apgar,2003-08-06,0,
557,Apgar,2003-08-07,0,
558,Apgar,2003-08-08,0,
559,Apgar,2003-08-09,0,
560,Apgar,2003-08-10,0,
561,Apgar,2003-08-11,0,
562,Apgar,2003-08-12,0,
563,Apgar,2003-08-13,0,
564,Apgar,2003-08-14,0,
565,Apgar,2003-08-15,0,
566,Apgar,2003-08-16,0,
567,Apgar,2003-08-17,0,
568,Apgar,2003-08-18,0,
569,Apgar,2003-08-19,0,
570,Apgar,2003-08-20,0,
571,Apgar,2003-08-21,0,
572,Apgar,2003-08-22,0,
573,Apgar,2003-08-23,0,
574,Apgar,2003-08-24,0,
575,Apgar,2003-08-25,0,
576,Apgar,2003-08-26,0,
577,Apgar,2003-08-27,0,
578,Apgar,2003-08-28,0,
579,Apgar,2003-08-29,0,
580,Apgar,2003-08-30,0,
581,Apgar,2003-08-31,0,
582,Apgar,2003-09-01,0,
583,Apgar,2003-09-02,0,
584,Apgar,2003-09-03,0,
585,Apgar,2003-09-04,0,
586,Apgar,2003-09-05,0,
587,Apgar,2003-09-06,0,
588,Apgar,2003-09-07,0,
589,Apgar,2003-09-08,0,
590,Apgar,2003-09-09,0,
591,Apgar,2003-09-10,0,
592,Apgar,2003-09-11,0,
593,Apgar,2003-09-12,0,
594,Apgar,2003-09-13,0,
595,Apgar,2003-09-14,0,
596,Apgar,2003-09-15,0,
597,Apgar,2003-09-16,0,
598,Apgar,2003-09-17,0,
599,Apgar,2003-09-18,0,
600,Apgar,2003-09-19,0,
601,Apgar,2003-09-20,0,
602,Apgar,2003-09-21,0,
603,Apgar,2003-09-22,0,
604,Apgar,2003-09-23,0,
605,Apgar,2003-09-24,0,
606,Apgar,2003-09-25,0,
607,Apgar,2003-09-26,0,
608,Apgar,2003-09-27,0,
609,Apgar,2003-09-28,0,
610,Apgar,2003-09-29,0,
611,Apgar,2003-09-30,0,
612,Apgar,2004-05-01,0,
613,Apgar,2004-05-02,0,
614,Apgar,2004-05-03,0,
615,Apgar,2004-05-04,0,
616,Apgar,2004-05-05,0,
617,Apgar,2004-05-06,0,
618,Apgar,2004-05-07,0,
619,Apgar,2004-05-08,0,
620,Apgar,2004-05-09,0,
621,Apgar,2004-05-10,0,
622,Apgar,2004-05-11,0,
623,Apgar,2004-05-12,0,
624,Apgar,2004-05-13,0,
625,Apgar,2004-05-14,0,
626,Apgar,2004-05-15,0,
627,Apgar,2004-05-16,0,
628,Apgar,2004-05-17,0,
629,Apgar,2004-05-18,0,
630,Apgar,2004-05-19,0,
631,Apgar,2004-05-20,0,
632,Apgar,2004-05-21,0,
633,Apgar,2004-05-22,0,
634,Apgar,2004-05-23,0,
635,Apgar,2004-05-24,0,
636,Apgar,2004-05-25,0,
637,Apgar,2004-05-26,0,
638,Apgar,2004-05-27,0,
639,Apgar,2004-05-28,0,
640,Apgar,2004-05-29,0,
641,Apgar,2004-05-30,0,
642,Apgar,2004-05-31,0,
643,Apgar,2004-06-01,0,
644,Apgar,2004-06-02,0,
645,Apgar,2004-06-03,0,
646,Apgar,2004-06-04,0,
647,Apgar,2004-06-05,0,
648,Apgar,2004-06-06,0,
649,Apgar,2004-06-07,0,
650,Apgar,2004-06-08,0,
651,Apgar,2004-06-09,0,
652,Apgar,2004-06-10,0,
653,Apgar,2004-06-11,0,
654,Apgar,2004-06-12,0,
655,Apgar,2004-06-13,0,
656,Apgar,2004-06-14,0,
657,Apgar,2004-06-15,0,
658,Apgar,2004-06-16,0,
659,Apgar,2004-06-17,0,
660,Apgar,2004-06-18,0,
661,Apgar,2004-06-19,0,
662,Apgar,2004-06-20,0,
663,Apgar,2004-06-21,0,
664,Apgar,2004-06-22,0,
665,Apgar,2004-06-23,0,
666,Apgar,2004-06-24,0,
667,Apgar,2004-06-25,0,
668,Apgar,2004-06-26,0,
669,Apgar,2004-06-27,0,
670,Apgar,2004-06-28,0,
671,Apgar,2004-06-29,0,
672,Apgar,2004-06-30,0,
673,Apgar,2004-07-01,0,
674,Apgar,2004-07-02,0,
675,Apgar,2004-07-03,0,
676,Apgar,2004-07-04,0,
677,Apgar,2004-07-05,0,
678,Apgar,2004-07-06,0,
679,Apgar,2004-07-07,0,
680,Apgar,2004-07-08,0,
681,Apgar,2004-07-09,0,
682,Apgar,2004-07-10,0,
683,Apgar,2004-07-11,0,
684,Apgar,2004-07-12,0,
685,Apgar,2004-07-13,1,8:00pm
686,Apgar,2004-07-14,0,
687,Apgar,2004-07-15,0,
688,Apgar,2004-07-16,0,
689,Apgar,2004-07-17,0,
690,Apgar,2004-07-18,0,
691,Apgar,2004-07-19,0,
692,Apgar,2004-07-20,0,
693,Apgar,2004-07-21,0,
694,Apgar,2004-07-22,0,
695,Apgar,2004-07-23,0,
696,Apgar,2004-07-24,0,
697,Apgar,2004-07-25,0,
698,Apgar,2004-07-26,0,
699,Apgar,2004-07-27,0,
700,Apgar,2004-07-28,0,
701,Apgar,2004-07-29,0,
702,Apgar,2004-07-30,0,
703,Apgar,2004-07-31,1,7:40pm
704,Apgar,2004-08-01,0,
705,Apgar,2004-08-02,0,
706,Apgar,2004-08-03,0,
707,Apgar,2004-08-04,0,
708,Apgar,2004-08-05,0,
709,Apgar,2004-08-06,0,
710,Apgar,2004-08-07,0,
711,Apgar,2004-08-08,0,
712,Apgar,2004-08-09,0,
713,Apgar,2004-08-10,0,
714,Apgar,2004-08-11,0,
715,Apgar,2004-08-12,0,
716,Apgar,2004-08-13,0,
717,Apgar,2004-08-14,0,
718,Apgar,2004-08-15,0,
719,Apgar,2004-08-16,0,
720,Apgar,2004-08-17,0,
721,Apgar,2004-08-18,0,
722,Apgar,2004-08-19,0,
723,Apgar,2004-08-20,0,
724,Apgar,2004-08-21,0,
725,Apgar,2004-08-22,0,
726,Apgar,2004-08-23,0,
727,Apgar,2004-08-24,0,
728,Apgar,2004-08-25,0,
729,Apgar,2004-08-26,0,
730,Apgar,2004-08-27,0,
731,Apgar,2004-08-28,0,
732,Apgar,2004-08-29,0,
733,Apgar,2004-08-30,0,
734,Apgar,2004-08-31,0,
735,Apgar,2004-09-01,0,
736,Apgar,2004-09-02,0,
737,Apgar,2004-09-03,0,
738,Apgar,2004-09-04,0,
739,Apgar,2004-09-05,0,
740,Apgar,2004-09-06,0,
741,Apgar,2004-09-07,0,
742,Apgar,2004-09-08,1,9:25pm
743,Apgar,2004-09-09,0,
744,Apgar,2004-09-10,0,
745,Apgar,2004-09-11,0,
746,Apgar,2004-09-12,0,
747,Apgar,2004-09-13,0,
748,Apgar,2004-09-14,0,
749,Apgar,2004-09-15,0,
750,Apgar,2004-09-16,0,
751,Apgar,2004-09-17,0,
752,Apgar,2004-09-18,0,
753,Apgar,2004-09-19,0,
754,Apgar,2004-09-20,0,
755,Apgar,2004-09-21,0,
756,Apgar,2004-09-22,0,
757,Apgar,2004-09-23,0,
758,Apgar,2004-09-24,0,
759,Apgar,2004-09-25,0,
760,Apgar,2004-09-26,0,
761,Apgar,2004-09-27,0,
762,Apgar,2004-09-28,0,
763,Apgar,2004-09-29,0,
764,Apgar,2004-09-30,0,
765,Apgar,2005-05-01,0,
766,Apgar,2005-05-02,0,
767,Apgar,2005-05-03,0,
768,Apgar,2005-05-04,0,
769,Apgar,2005-05-05,0,
770,Apgar,2005-05-06,0,
771,Apgar,2005-05-07,0,
772,Apgar,2005-05-08,0,
773,Apgar,2005-05-09,0,
774,Apgar,2005-05-10,0,
775,Apgar,2005-05-11,0,
776,Apgar,2005-05-12,0,
777,Apgar,2005-05-13,0,
778,Apgar,2005-05-14,0,
779,Apgar,2005-05-15,0,
780,Apgar,2005-05-16,0,
781,Apgar,2005-05-17,0,
782,Apgar,2005-05-18,0,
783,Apgar,2005-05-19,0,
784,Apgar,2005-05-20,0,
785,Apgar,2005-05-21,0,
786,Apgar,2005-05-22,0,
787,Apgar,2005-05-23,0,
788,Apgar,2005-05-24,0,
789,Apgar,2005-05-25,0,
790,Apgar,2005-05-26,0,
791,Apgar,2005-05-27,0,
792,Apgar,2005-05-28,0,
793,Apgar,2005-05-29,0,
794,Apgar,2005-05-30,0,
795,Apgar,2005-05-31,0,
796,Apgar,2005-06-01,0,
797,Apgar,2005-06-02,0,
798,Apgar,2005-06-03,0,
799,Apgar,2005-06-04,0,
800,Apgar,2005-06-05,0,
801,Apgar,2005-06-06,0,
802,Apgar,2005-06-07,0,
803,Apgar,2005-06-08,0,
804,Apgar,2005-06-09,0,
805,Apgar,2005-06-10,0,
806,Apgar,2005-06-11,0,
807,Apgar,2005-06-12,0,
808,Apgar,2005-06-13,0,
809,Apgar,2005-06-14,0,
810,Apgar,2005-06-15,0,
811,Apgar,2005-06-16,0,
